city,publisher,source,source_url,rank,headline,link,collected_at_iso
Bengaluru,NIE,Bengaluru • NIE,https://www.newindianexpress.com/cities/bengaluru,1,Central Consumer Protection Authority,https://www.newindianexpress.com/topic/central-consumer-protection-authority,2026-09-16T22:47:57+00:00
Bengaluru,DC,Bengaluru • DC,https://www.deccanchronicle.com/location/india/karnataka/bengaluru,1,Opinion and Editorials,https://www.deccanchronicle.com/opinion,2026-09-16T22:47:57+00:00
Mumbai,Sakal,Mumbai • Sakal,https://www.esakal.com/pune,1,सकाळ लाईव्ह TV,https://www.esakal.com/live-tv,2026-09-16T22:47:57+00:00
Mumbai,Sakal,Mumbai • Sakal,https://www.esakal.com/pune,2,Refund and Cancellation,https://www.esakal.com/refund-and-cancellation,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,1,Live News in Marathi,https://www.lokmat.com/live-news/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,2,"LIVE: 'कोणत्या थरावर नेलं आहे ह्यांनी आज महाराष्ट्राचं राजकारण?', ठाकरेंचे खासदार सावंत का संतापले?",https://www.lokmat.com/maharashtra/maharashtra-marathi-news-live-updates-16-september-2026-manoj-jarange-patil-maratha-reservation-cm-devendra-fadnavis-eknath-shinde-ganesh-festival-amit-shah-pm-narendra-modi-us-iran-tensions-brics-2026-ind-vs-afg-drought-in-maharashtra-a-a573/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,3,"देशाच्या प्रगतीवर विरोधक बोलत नाहीत, उलट त्यांना देशाचा विकास पाहून त्रास होतो - नितीन नबीन",https://www.lokmat.com/pune/the-opposition-does-not-talk-about-the-progress-of-the-country-on-the-contrary-they-are-troubled-by-the-development-of-the-country-nitin-nabin-a-a727/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,4,गणेशमूर्ती पूनर्विसर्जनासाठी खाण घेणार भाडेतत्त्वावर,https://www.lokmat.com/pune/pune-news-mine-will-be-leased-for-re-immersion-of-ganesh-idols-a-a1008/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,5,"'वापरलेले शब्द हे सर्वसाधारण अर्थाचे', आक्षेपार्ह टिप्पणी केल्याप्रकरणी संतोष पंडित यांना जामीन मंजूर",https://www.lokmat.com/pune/the-words-used-are-of-general-meaning-santosh-pandit-granted-bail-in-case-of-offensive-remarks-a-a727/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,6,पुणे यार्डमधील रेल्वे रुळांचे आधुनिकीकरण पूर्ण,https://www.lokmat.com/pune/modernization-of-railway-tracks-in-pune-yard-completed-a-a1008/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,7,"मनोज जरांगे मुंबईत आंदोलन करण्यावर ठाम, सरकारचे शिष्टमंडळ तातडीने घेणार भेट; मुसदा देणार?",https://www.lokmat.com/mumbai/manoj-jarange-is-adamant-on-protesting-in-mumbai-government-delegation-will-meet-immediately-will-they-give-a-draft-a-a571/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,8,"त्र्यंबकेश्वराचे दर्शन घेऊन निघाले अन् काळाने रस्त्यातच गाठले, मुंबईतील एकाच कुटुंबातील चौघे ठार",https://www.lokmat.com/mumbai/mumbai-accident-four-members-of-a-family-from-mumbai-killed-7-seriously-injured-after-leaving-for-trimbakeshwar-a-a571/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,9,"'...तथ्य सांगतो!' दिशा सालियान प्रकरणात आदित्य ठाकरेंची महत्त्वाची पोस्ट, नेमकं काय म्हणाले?",https://www.lokmat.com/mumbai/disha-salian-death-case-aaditya-thackeray-bombay-high-court-cbi-fir-a-a1012/,2026-09-16T22:47:57+00:00
Mumbai,Lokmat,Mumbai • Lokmat,https://www.lokmat.com/city/,10,"Manoj Jarange Patil: 'जरांगेंना मुंबईत आंदोलन करण्याची परवानगी देऊ नका', उच्च न्यायालयात याचिका; कोणाचा विरोध?",https://www.lokmat.com/mumbai/manoj-jarange-patil-dont-allow-jarange-to-protest-in-mumbai-petition-in-high-court-who-is-opposing-a-a571/,2026-09-16T22:47:57+00:00
